Date,Close,Open,High,Low,Volume,Change(%)
2008-10-28,184.6,169.7,184.8,164.4,8109999.999999999,11.92
2008-10-29,179.2,183.1,185.7,176.4,9760000.0,-2.92
2008-10-30,180.0,184.4,186.2,179.4,7990000.0,0.47
2008-10-31,179.9,178.3,186.2,177.3,7430000.0,-0.09
2008-11-03,173.4,179.0,181.7,170.9,5960000.0,-3.58
2008-11-04,183.6,176.9,186.4,172.9,7350000.0,5.91
2008-11-05,171.3,181.3,184.6,170.8,6950000.0,-6.73
2008-11-06,165.8,170.1,172.4,163.1,8580000.0,-3.22
2008-11-07,165.7,166.7,170.7,162.8,4690000.0,0.0
2008-11-10,159.5,164.2,164.9,154.9,8100000.0,-3.73
2008-11-11,155.9,154.5,158.3,150.4,10150000.0,-2.29
2008-11-12,145.6,151.2,156.4,144.0,10050000.0,-6.57
2008-11-13,156.2,146.0,156.6,140.1,13240000.0,7.24
2008-11-14,155.2,151.8,162.6,151.4,9520000.0,-0.66
2008-11-17,150.2,151.6,155.2,149.1,7540000.0,-3.19
2008-11-18,148.9,150.9,152.0,142.8,8350000.0,-0.91
2008-11-19,140.2,147.8,150.2,139.4,7840000.0,-5.79
2008-11-20,129.9,137.6,141.6,129.6,9780000.0,-7.36
2008-11-21,131.3,131.4,134.8,123.8,10250000.0,1.1
2008-11-24,128.8,134.8,135.1,124.6,10060000.0,-1.9
2008-11-25,141.2,134.5,143.5,133.8,10770000.0,9.56
2008-11-26,146.2,140.3,147.9,138.2,6360000.0,3.56
2008-11-28,146.6,145.4,148.4,144.3,2570000.0,0.29
2008-12-01,133.1,143.5,143.8,133.1,5710000.0,-9.21
2008-12-02,137.7,135.0,139.0,131.4,5840000.0,3.43
2008-12-03,139.9,135.1,140.8,132.8,5910000.0,1.57
2008-12-04,137.3,138.4,141.9,134.5,4890000.0,-1.82
2008-12-05,142.1,135.6,142.3,132.1,6520000.0,3.52
2008-12-08,151.2,145.1,154.9,141.1,8150000.0,6.38
2008-12-09,153.1,149.0,159.1,148.6,6890000.0,1.28
2008-12-10,154.6,154.8,157.6,152.4,5240000.0,0.93
2008-12-11,150.3,152.2,156.6,149.0,6180000.0,-2.78
2008-12-12,158.0,148.0,158.4,147.1,5720000.0,5.17
2008-12-15,155.5,157.2,159.4,152.7,6740000.0,-1.61
2008-12-16,162.8,157.4,164.9,155.8,7200000.0,4.7
2008-12-17,157.8,159.5,161.2,156.4,5800000.0,-3.09
2008-12-18,155.3,158.5,160.3,154.7,4760000.0,-1.57
2008-12-19,155.2,155.6,159.1,154.6,5670000.0,0.0
2008-12-22,148.7,154.4,154.9,145.5,3920000.0,-4.21
2008-12-23,149.1,150.4,151.8,148.5,3780000.0,0.3
2008-12-24,151.6,150.9,153.3,149.3,1920000.0,1.66
2008-12-26,150.3,152.2,152.8,149.3,1960000.0,-0.85
2008-12-29,148.9,150.3,150.8,145.9,3700000.0,-0.98
2008-12-30,151.7,150.6,153.6,149.5,3850000.0,1.91
2008-12-31,154.0,152.3,155.6,151.4,2890000.0,1.5
2009-01-02,160.8,154.4,161.1,152.9,3620000.0,4.45
2009-01-05,164.2,160.7,165.8,157.6,4890000.0,2.09
2009-01-06,167.2,166.6,170.6,163.4,6430000.0,1.83
2009-01-07,161.2,164.3,165.6,159.5,4500000.0,-3.61
2009-01-08,162.8,159.3,162.8,158.8,3600000.0,0.99
2009-01-09,157.7,163.9,163.9,156.9,4340000.0,-3.11
2009-01-12,156.5,158.3,159.6,155.3,3300000.0,-0.75
2009-01-13,157.3,156.0,160.5,155.4,4430000.0,0.52
2009-01-14,150.6,155.1,157.1,149.0,5580000.0,-4.25
2009-01-15,149.6,148.9,151.9,143.5,5940000.0,-0.66
2009-01-16,150.0,152.7,154.3,148.0,5230000.0,0.23
2009-01-20,141.5,149.7,149.9,141.5,5050000.0,-5.65
2009-01-21,151.7,144.3,151.9,144.3,4930000.0,7.19
2009-01-22,153.4,149.2,154.8,147.7,8270000.0,1.13
2009-01-23,162.5,154.8,166.1,152.3,10730000.0,5.94
2009-01-26,162.1,162.6,164.2,160.4,4610000.0,-0.26
2009-01-27,165.9,163.4,167.1,162.3,4930000.0,2.35
2009-01-28,174.5,169.1,176.3,168.3,7690000.0,5.18
2009-01-29,171.8,172.4,172.7,170.2,7280000.0,-1.53
2009-01-30,169.4,172.5,174.6,168.2,4670000.0,-1.4
2009-02-02,170.4,167.3,172.7,166.2,5210000.0,0.6
2009-02-03,170.4,171.4,171.7,167.1,6560000.0,-0.04
2009-02-04,171.7,170.2,177.4,169.8,6820000.0,0.75
2009-02-05,177.0,170.6,177.9,168.7,7270000.0,3.12
2009-02-06,185.8,178.4,187.1,177.9,7040000.0,4.97
2009-02-09,189.6,185.8,190.7,183.8,4980000.0,2.02
2009-02-10,179.4,188.2,188.9,179.1,7110000.0,-5.35
2009-02-11,179.2,179.6,182.7,176.7,5230000.0,-0.13
2009-02-12,181.7,176.8,182.0,175.9,5550000.0,1.4
2009-02-13,179.0,181.3,181.7,177.8,4150000.0000000005,-1.48
2009-02-17,171.5,173.4,173.7,170.0,5680000.0,-4.2
2009-02-18,176.7,173.8,176.9,170.4,6030000.0,3.05
2009-02-19,171.5,178.9,180.1,170.9,4990000.0,-2.96
2009-02-20,173.4,169.2,174.6,167.7,6220000.0,1.11
2009-02-23,165.2,173.7,175.1,164.9,5220000.0,-4.73
2009-02-24,172.9,165.7,175.0,165.6,6100000.0,4.66
2009-02-25,171.0,171.2,176.3,169.6,6440000.0,-1.1
2009-02-26,168.8,173.1,176.4,168.7,5610000.0,-1.31
2009-02-27,169.2,166.6,172.1,165.7,5420000.0,0.24
2009-03-02,163.7,166.8,170.5,163.2,5790000.0,-3.2
2009-03-03,162.9,165.2,167.0,161.3,6520000.0,-0.51
2009-03-04,159.6,161.7,164.7,157.8,7820000.0,-2.02
2009-03-05,153.0,158.4,159.7,151.5,6530000.0,-4.16
2009-03-06,154.4,153.8,155.3,147.3,7240000.0,0.95
2009-03-09,145.6,150.1,153.4,144.9,6930000.0,-5.72
2009-03-10,154.2,149.3,155.4,147.3,6730000.0,5.93
2009-03-11,159.1,155.2,160.2,153.0,5930000.0,3.16
2009-03-12,161.9,158.9,162.7,157.0,5030000.0,1.77
2009-03-13,162.4,163.2,163.9,159.7,3910000.0,0.28
2009-03-16,160.0,163.1,165.0,159.4,4950000.0,-1.46
2009-03-17,167.8,160.3,167.8,159.7,4720000.0,4.89
2009-03-18,166.7,167.6,170.2,164.2,5010000.0,-0.67
2009-03-19,165.1,166.0,168.2,163.9,4110000.0000000005,-0.95
2009-03-20,165.2,165.3,166.7,163.3,4740000.0,0.07
2009-03-23,174.5,166.9,174.9,166.7,4270000.0,5.59
2009-03-24,173.8,173.4,177.1,172.2,3820000.0,-0.41
2009-03-25,172.2,175.4,175.8,168.3,4340000.0,-0.89
2009-03-26,176.8,176.7,179.8,174.4,6000000.0,2.68
2009-03-27,174.0,175.2,176.2,172.9,3320000.0,-1.58
2009-03-30,171.5,171.4,172.1,168.2,3100000.0,-1.44
2009-03-31,174.2,174.6,176.9,173.3,3660000.0,1.57
2009-04-01,177.2,172.1,177.8,170.5,3300000.0,1.73
2009-04-02,181.4,181.8,185.1,180.3,4490000.0,2.38
2009-04-03,185.1,182.4,186.0,179.2,3790000.0,2.01
2009-04-06,184.3,183.7,185.1,180.9,3280000.0,-0.42
2009-04-07,179.5,181.5,182.1,177.8,3680000.0,-2.6
2009-04-08,181.2,181.9,182.7,178.3,2770000.0,0.94
2009-04-09,186.4,184.9,187.4,183.3,3380000.0,2.9
2009-04-13,189.2,185.9,189.7,185.3,3050000.0,1.51
2009-04-14,184.6,188.6,188.7,183.0,3430000.0,-2.44
2009-04-15,189.9,183.7,190.7,182.3,4940000.0,2.87
2009-04-16,194.6,190.9,196.6,190.7,10190000.0,2.44
2009-04-17,196.3,193.2,200.1,192.6,10730000.0,0.9
2009-04-20,189.8,193.3,195.5,188.1,4430000.0,-3.3
2009-04-21,190.9,188.3,192.3,188.2,3700000.0,0.57
2009-04-22,192.1,191.1,195.2,189.7,3500000.0,0.63
2009-04-23,192.5,193.9,195.1,190.7,2610000.0,0.21
2009-04-24,194.9,193.2,196.8,190.4,3390000.0,1.25
2009-04-27,193.2,192.4,194.9,191.6,2290000.0,-0.91
2009-04-28,192.0,192.1,194.7,191.0,2940000.0,-0.58
2009-04-29,195.9,193.2,197.7,193.1,3610000.0,2.02
2009-04-30,198.2,198.1,202.1,197.6,4360000.0,1.15
2009-05-01,197.0,197.7,199.0,196.0,2430000.0,-0.58
2009-05-04,201.2,199.3,201.4,197.6,3200000.0,2.1
2009-05-05,201.7,200.2,202.7,198.8,2400000.0,0.25
2009-05-06,201.9,203.6,204.3,200.7,2630000.0,0.12
2009-05-07,198.5,202.3,202.7,196.4,3000000.0,-1.7
2009-05-08,203.9,201.6,205.3,197.7,3870000.0,2.7
2009-05-11,204.2,201.6,206.2,200.8,2560000.0,0.16
2009-05-12,199.7,205.2,205.7,197.8,3800000.0,-2.2
2009-05-13,195.0,197.2,198.4,194.4,2850000.0,-2.37
2009-05-14,193.9,194.6,196.3,192.5,2940000.0,-0.52
2009-05-15,195.2,195.7,197.3,194.7,3020000.0,0.64
2009-05-18,198.6,197.6,198.9,192.9,3350000.0,1.75
2009-05-19,199.6,198.2,201.0,196.7,2840000.0,0.51
2009-05-20,198.8,201.2,203.0,197.7,2280000.0,-0.43
2009-05-21,198.4,198.3,201.6,197.1,2720000.0,-0.17
2009-05-22,196.9,198.5,199.5,196.2,1720000.0,-0.76
2009-05-26,202.4,196.2,202.7,195.2,3100000.0,2.76
2009-05-27,203.0,203.0,206.1,202.6,3040000.0,0.3
2009-05-28,205.4,204.5,206.0,202.5,2670000.0,1.19
2009-05-29,208.8,206.3,208.8,205.6,2650000.0,1.67
2009-06-01,213.5,209.6,215.0,209.5,3320000.0,2.24
2009-06-02,214.4,213.3,215.2,211.9,2630000.0,0.43
2009-06-03,216.0,213.2,216.4,212.2,3540000.0,0.76
2009-06-04,220.4,217.9,220.8,217.5,3640000.0,2.0
2009-06-05,222.4,222.8,223.9,219.9,3680000.0,0.92
2009-06-08,219.6,220.0,220.7,217.3,3100000.0,-1.25
2009-06-09,218.0,219.5,220.5,216.1,3260000.0,-0.72
2009-06-10,216.5,218.3,219.2,213.5,3360000.0,-0.69
2009-06-11,214.7,216.1,217.1,214.4,2870000.0,-0.83
2009-06-12,212.6,213.6,214.1,210.8,2920000.0,-0.97
2009-06-15,208.6,210.9,210.9,207.2,3740000.0,-1.9
2009-06-16,208.2,209.9,210.8,207.9,3050000.0,-0.19
2009-06-17,207.8,208.3,210.1,206.0,3490000.0,-0.2
2009-06-18,207.2,208.0,209.6,206.7,3090000.0,-0.26
2009-06-19,210.3,209.3,210.4,207.5,4260000.0,1.46
2009-06-22,203.9,208.7,208.9,201.1,4120000.0,-3.03
2009-06-23,203.0,203.5,204.7,201.5,2900000.0,-0.41
2009-06-24,204.8,204.6,206.3,203.5,2460000.0,0.89
2009-06-25,208.1,203.7,208.1,203.4,3050000.0,1.59
2009-06-26,212.9,207.0,214.3,206.8,3260000.0,2.3
2009-06-29,212.3,213.2,214.1,211.3,2170000.0,-0.28
2009-06-30,211.0,212.2,213.8,209.3,2590000.0,-0.6
2009-07-01,209.7,212.3,213.4,209.3,2310000.0,-0.62
2009-07-02,204.4,207.9,207.9,203.6,2520000.0,-2.51
2009-07-06,205.0,203.4,205.5,201.0,2260000.0,0.27
2009-07-07,198.5,204.3,204.8,198.2,3260000.0,-3.17
2009-07-08,201.4,200.2,203.2,199.2,3440000.0,1.48
2009-07-09,205.4,203.3,207.4,203.1,3280000.0,1.96
2009-07-10,207.4,205.0,208.9,204.6,2930000.0,0.98
2009-07-13,212.4,208.3,212.5,207.8,4050000.0,2.39
2009-07-14,212.6,212.1,213.6,210.6,2900000.0,0.09
2009-07-15,219.3,215.0,219.6,214.4,3780000.0,3.18
2009-07-16,221.5,218.6,223.1,217.3,6550000.0,1.01
2009-07-17,215.3,216.7,217.9,213.6,6850000.0,-2.79
2009-07-20,215.3,215.1,216.6,213.3,3150000.0,0.0
2009-07-21,214.2,215.7,216.2,213.1,2970000.0,-0.52
2009-07-22,214.1,214.2,215.3,212.0,2590000.0,-0.05
2009-07-23,218.9,214.6,220.8,213.0,3480000.0,2.26
2009-07-24,223.6,218.1,225.5,217.7,3630000.0,2.15
2009-07-27,222.6,223.2,223.6,219.0,2510000.0,-0.43
2009-07-28,220.1,220.7,221.6,218.3,2540000.0,-1.11
2009-07-29,218.3,218.8,219.1,216.1,1990000.0,-0.82
2009-07-30,223.0,221.5,225.9,221.5,3200000.0,2.16
2009-07-31,221.7,225.2,226.6,221.4,2860000.0,-0.58
2009-08-03,226.3,224.6,227.2,224.0,2590000.0,2.07
2009-08-04,227.1,224.9,227.2,224.4,2390000.0,0.34
2009-08-05,225.8,228.2,228.7,224.2,2340000.0,-0.57
2009-08-06,225.4,227.4,227.7,224.5,2110000.0,-0.17
2009-08-07,228.8,228.1,229.9,227.7,2540000.0,1.5
2009-08-10,228.5,227.8,229.4,227.1,1740000.0,-0.1
2009-08-11,227.2,227.1,228.8,226.4,1710000.0,-0.59
2009-08-12,229.5,227.9,231.1,227.7,2340000.0,1.02
2009-08-13,231.4,231.3,232.6,229.7,2000000.0,0.81
2009-08-14,230.2,231.6,231.8,228.7,1680000.0,-0.49
2009-08-17,222.7,226.0,226.2,221.8,2620000.0,-3.28
2009-08-18,222.9,222.8,224.1,221.4,2360000.0,0.09
2009-08-19,222.2,220.2,222.7,219.5,2260000.0,-0.3
2009-08-20,230.4,226.2,231.3,225.8,4000000.0,3.7
2009-08-21,232.9,233.0,233.3,231.6,3560000.0,1.05
2009-08-24,234.6,233.9,235.3,232.4,2460000.0,0.75
2009-08-25,235.9,234.8,237.4,234.6,2340000.0,0.56
2009-08-26,234.2,236.6,236.7,233.6,1990000.0,-0.71
2009-08-27,233.3,234.5,234.5,230.6,2000000.0,-0.41
2009-08-28,232.6,234.9,236.4,231.9,1770000.0,-0.28
2009-08-31,231.1,230.1,231.1,229.2,1960000.0,-0.66
2009-09-01,228.1,230.1,233.6,227.4,2600000.0,-1.28
2009-09-02,226.7,228.1,229.4,226.5,1810000.0,-0.6
2009-09-03,229.0,228.1,229.4,227.7,1650000.0,1.0
2009-09-04,230.9,229.0,231.5,228.1,1500000.0,0.83
2009-09-08,229.5,232.4,233.7,228.1,2660000.0,-0.58
2009-09-09,232.2,229.8,233.4,229.6,2200000.0,1.17
2009-09-10,235.7,233.6,235.7,231.2,2540000.0,1.5
2009-09-11,236.3,235.4,236.9,234.0,1900000.0,0.25
2009-09-14,237.8,235.5,238.6,235.3,1980000.0,0.63
2009-09-15,239.0,237.8,239.7,236.6,2400000.0,0.51
2009-09-16,244.4,240.1,244.9,239.5,2590000.0,2.25
2009-09-17,246.1,245.5,248.9,243.8,4480000.0,0.7
2009-09-18,246.0,248.6,248.7,245.9,3280000.0,-0.05
2009-09-21,248.7,244.1,249.7,243.4,2120000.0,1.13
2009-09-22,249.8,250.7,251.2,249.1,3040000.0,0.41
2009-09-23,249.5,250.6,253.8,249.1,2700000.0,-0.12
2009-09-24,248.6,250.5,250.9,246.7,2530000.0,-0.34
2009-09-25,246.5,247.4,250.2,246.2,2049999.9999999998,-0.86
2009-09-28,249.5,247.7,251.0,246.9,1840000.0,1.23
2009-09-29,249.5,250.0,250.1,246.7,2100000.0,0.0
2009-09-30,248.2,250.2,250.3,243.9,3140000.0,-0.54
2009-10-01,243.8,246.7,248.5,243.7,2820000.0,-1.74
2009-10-02,242.5,242.1,246.1,241.5,2600000.0,-0.54
2009-10-05,244.5,244.1,246.4,241.9,2140000.0,0.81
2009-10-06,249.6,246.1,249.9,246.1,2730000.0,2.09
2009-10-07,259.0,249.7,259.8,249.1,4880000.0,3.77
2009-10-08,257.3,260.0,261.9,256.9,4310000.0,-0.65
2009-10-09,258.4,258.6,261.0,257.5,2740000.0,0.4
2009-10-12,262.3,262.0,263.1,259.9,3320000.0,1.51
2009-10-13,263.3,262.5,264.0,260.9,3040000.0,0.4
2009-10-14,267.9,266.5,268.0,265.3,3270000.0,1.75
2009-10-15,265.2,267.1,268.7,263.9,6100000.0,-1.01
2009-10-16,275.2,273.9,277.6,272.5,8850000.0,3.76
2009-10-19,276.3,276.6,277.1,274.6,3220000.0,0.41
2009-10-20,276.1,276.1,276.7,270.6,4040000.0,-0.07
2009-10-21,275.8,275.2,280.0,274.8,3670000.0,-0.11
2009-10-22,277.3,275.3,277.8,274.3,2340000.0,0.54
2009-10-23,277.1,277.9,279.2,275.9,2390000.0,-0.07
2009-10-26,277.4,278.1,281.1,275.7,2970000.0,0.09
2009-10-27,274.4,275.8,277.5,272.3,3220000.0,-1.07
2009-10-28,270.4,274.2,275.3,269.4,2570000.0,-1.46
2009-10-29,275.8,271.8,276.2,270.8,2520000.0,1.99
2009-10-30,268.3,275.3,275.4,267.4,3470000.0,-2.71
2009-11-02,267.3,268.8,270.0,264.4,3200000.0,-0.4
2009-11-03,268.9,265.3,269.0,264.4,2380000.0,0.62
2009-11-04,270.4,270.7,273.0,268.5,2330000.0,0.57
2009-11-05,274.6,272.0,275.1,271.6,1850000.0,1.54
2009-11-06,275.8,274.1,276.2,273.0,1830000.0,0.45
2009-11-09,281.5,278.0,281.6,277.4,2650000.0,2.07
2009-11-10,283.6,281.6,284.7,281.3,2230000.0,0.75
2009-11-11,285.6,285.5,287.0,283.2,2320000.0,0.67
2009-11-12,284.2,285.1,286.7,283.0,1890000.0,-0.48
2009-11-13,286.3,284.9,286.5,283.6,1670000.0,0.74
2009-11-16,288.4,287.8,288.8,286.7,2200000.0,0.74
2009-11-17,289.0,287.7,289.0,287.1,1920000.0,0.21
2009-11-18,288.6,288.6,289.7,286.3,1550000.0,-0.15
2009-11-19,286.8,287.2,287.3,285.3,2170000.0,-0.63
2009-11-20,285.3,285.0,286.1,285.0,2009999.9999999998,-0.53
2009-11-23,291.5,288.5,293.6,288.2,2550000.0,2.17
2009-11-24,291.8,291.5,292.4,288.5,1610000.0,0.13
2009-11-25,293.1,293.5,293.8,291.6,1460000.0,0.45
2009-11-27,290.2,286.3,291.5,285.8,1380000.0,-1.02
2009-11-30,291.8,290.6,292.1,288.8,1730000.0,0.56
2009-12-01,295.2,294.4,295.9,291.8,2320000.0,1.18
2009-12-02,294.0,295.8,296.8,293.4,1670000.0,-0.4
2009-12-03,293.1,294.8,296.0,292.8,1430000.0,-0.3
2009-12-04,292.8,296.8,297.7,289.9,2510000.0,-0.12
2009-12-07,293.4,292.4,294.6,290.8,1640000.0,0.21
2009-12-08,293.8,292.0,295.6,291.3,1530000.0,0.14
2009-12-09,294.8,294.0,295.0,292.1,1780000.0,0.34
2009-12-10,296.0,295.5,297.6,295.5,1670000.0,0.42
2009-12-11,295.5,297.6,297.7,294.1,1720000.0,-0.17
2009-12-14,298.1,298.0,298.9,296.6,1910000.0,0.88
2009-12-15,296.9,296.9,298.5,295.8,2280000.0,-0.43
2009-12-16,299.2,299.6,300.5,298.6,2810000.0,0.78
2009-12-17,297.3,298.5,299.1,297.2,2640000.0,-0.64
2009-12-18,298.5,298.3,299.8,297.8,3530000.0,0.42
2009-12-21,299.6,299.3,300.2,298.1,2570000.0,0.38
2009-12-22,300.9,301.0,301.0,299.7,1880000.0,0.41
2009-12-23,306.1,302.0,306.7,301.7,2080000.0,1.76
2009-12-24,309.5,306.8,310.1,306.4,858620.0,1.11
2009-12-28,311.7,311.1,313.3,309.5,1700000.0,0.71
2009-12-29,310.0,312.7,312.7,309.4,1430000.0,-0.56
2009-12-30,311.7,309.5,311.7,309.3,1470000.0,0.54
2009-12-31,310.3,312.7,313.0,310.3,1220000.0,-0.44
2010-01-04,313.7,313.8,315.1,312.4,1960000.0,1.09
2010-01-05,312.3,313.9,314.2,311.1,3010000.0,-0.44
2010-01-06,304.4,313.2,313.2,303.5,3980000.0,-2.52
2010-01-07,297.3,305.0,305.3,296.6,6420000.0,-2.33
2010-01-08,301.3,296.3,301.9,294.8,4720000.0,1.33
2010-01-11,300.9,302.5,302.5,297.3,7220000.0,-0.15
2010-01-12,295.5,299.3,299.4,294.3,4850000.0,-1.77
2010-01-13,293.8,288.5,294.5,287.2,6500000.0,-0.58
2010-01-14,295.2,292.2,297.4,291.7,4240000.0,0.47
2010-01-15,290.3,296.1,297.1,289.3,5440000.0,-1.67
2010-01-19,294.1,291.0,295.5,288.4,4320000.0,1.31
2010-01-20,290.5,293.3,293.3,287.9,3250000.0,-1.22
2010-01-21,291.8,292.0,293.7,286.4,6310000.0,0.44
2010-01-22,275.3,282.5,285.6,267.7,6810000.0,-5.66
2010-01-25,270.3,273.6,275.2,268.0,4420000.0,-1.82
2010-01-26,271.5,269.3,275.1,268.4,4360000.0,0.45
2010-01-27,271.3,270.9,274.1,267.9,3970000.0,-0.06
2010-01-28,267.4,272.5,273.8,265.6,3230000.0,-1.44
2010-01-29,265.2,269.5,270.8,263.1,4139999.9999999995,-0.81
2010-02-01,266.8,267.6,268.2,265.4,2250000.0,0.58
2010-02-02,265.8,267.7,267.7,264.1,4099999.9999999995,-0.36
2010-02-03,270.7,264.6,271.3,264.4,3000000.0,1.82
2010-02-04,263.6,268.8,269.3,263.0,3380000.0,-2.6
2010-02-05,265.9,264.5,267.0,261.5,3160000.0,0.86
2010-02-08,267.0,266.5,271.3,266.0,2700000.0,0.41
2010-02-09,268.5,270.0,271.0,267.8,2830000.0,0.56
2010-02-10,267.5,267.3,269.2,264.1,2680000.0,-0.37
2010-02-11,268.5,266.4,270.5,265.0,2410000.0,0.37
2010-02-12,266.8,266.7,268.8,265.5,2280000.0,-0.61
2010-02-16,270.9,268.8,272.3,267.4,3650000.0,1.53
2010-02-17,269.4,271.3,272.0,269.1,2029999.9999999998,-0.57
2010-02-18,271.9,269.0,272.8,268.3,2340000.0,0.93
2010-02-19,270.6,270.8,272.3,270.1,2560000.0,-0.45
2010-02-22,271.7,273.9,274.0,270.8,2140000.0,0.38
2010-02-23,267.8,271.8,272.1,266.4,2870000.0,-1.42
2010-02-24,266.0,267.5,269.5,265.5,2330000.0,-0.67
2010-02-25,263.5,263.8,264.5,260.3,3310000.0,-0.95
2010-02-26,263.7,264.0,266.1,262.0,2049999.9999999998,0.07
2010-03-01,266.6,264.9,266.9,264.1,2240000.0,1.12
2010-03-02,270.8,268.0,273.1,267.8,4360000.0,1.57
2010-03-03,272.9,271.4,274.3,269.9,3090000.0,0.79
2010-03-04,277.6,273.5,278.3,273.4,3180000.0,1.7
2010-03-05,282.4,281.0,284.1,280.2,3910000.0,1.74
2010-03-08,281.5,282.7,282.9,280.8,2390000.0,-0.31
2010-03-09,280.4,280.2,282.6,278.5,3180000.0,-0.4
2010-03-10,288.5,282.1,289.5,281.4,5660000.0,2.9
2010-03-11,290.9,287.4,293.4,287.4,4240000.0,0.81
2010-03-12,290.0,294.4,294.4,289.9,2760000.0,-0.28
2010-03-15,281.9,283.6,285.0,278.3,4660000.0,-2.82
2010-03-16,282.9,281.2,284.5,280.6,3430000.0,0.36
2010-03-17,283.0,284.4,286.0,282.4,3320000.0,0.06
2010-03-18,283.5,282.6,284.5,281.8,1780000.0,0.15
2010-03-19,280.3,283.4,284.3,278.9,4790000.0,-1.13
2010-03-22,279.0,278.3,283.7,277.4,4010000.0,-0.45
2010-03-23,274.8,278.8,279.4,271.3,5500000.0,-1.52
2010-03-24,278.9,273.0,280.2,270.1,6570000.0,1.52
2010-03-25,281.7,279.8,286.3,279.6,3930000.0,0.99
2010-03-26,281.6,282.9,284.0,280.3,2700000.0,-0.03
2010-03-29,281.5,281.8,282.6,280.6,3110000.0,-0.04
2010-03-30,283.6,281.7,284.1,280.4,1990000.0,0.76
2010-03-31,283.8,282.8,285.1,281.7,3030000.0,0.07
2010-04-01,284.7,286.0,287.0,283.0,2100000.0,0.3
2010-04-05,285.8,285.7,287.7,284.8,1900000.0,0.39
2010-04-06,284.4,285.0,285.7,283.0,2060000.0,-0.49
2010-04-07,282.0,283.9,284.6,281.2,2580000.0,-0.83
2010-04-08,284.0,281.9,285.2,280.3,1950000.0,0.7
2010-04-09,283.4,284.3,284.7,282.3,2060000.0,-0.23
2010-04-12,286.6,284.0,287.3,283.4,2350000.0,1.15
2010-04-13,293.7,286.5,294.7,285.8,3910000.0,2.45
2010-04-14,294.8,295.3,296.5,292.3,3400000.0,0.38
2010-04-15,297.9,296.4,299.2,294.4,6760000.0,1.07
2010-04-16,275.3,281.8,284.7,275.1,12240000.0,-7.59
2010-04-19,275.3,274.6,277.3,272.8,3900000.0,0.0
2010-04-20,277.8,277.4,280.1,275.8,2980000.0,0.9
2010-04-21,277.4,278.5,280.4,276.4,2390000.0,-0.13
2010-04-22,273.8,276.3,276.5,271.9,3280000.0,-1.3
2010-04-23,272.8,273.9,274.9,271.4,2089999.9999999998,-0.38
2010-04-26,266.1,272.8,272.8,264.9,4370000.0,-2.45
2010-04-27,264.8,264.7,269.4,263.9,3840000.0,-0.48
2010-04-28,264.9,266.3,267.7,260.8,3410000.0,0.02
2010-04-29,266.3,266.9,268.5,263.6,3060000.0,0.53
2010-04-30,263.1,265.8,269.1,263.0,2440000.0,-1.19
2010-05-03,265.6,263.5,266.7,262.8,1860000.0,0.94
2010-05-04,253.4,263.5,263.6,252.4,6080000.0,-4.57
2010-05-05,255.1,250.7,258.1,250.5,4580000.0,0.67
2010-05-06,249.6,254.6,259.0,230.2,5000000.0,-2.18
2010-05-07,246.8,250.2,252.9,240.9,5090000.0,-1.11
2010-05-10,261.1,257.2,261.7,256.5,4130000.0,5.78
2010-05-11,254.8,258.1,260.2,254.4,3320000.0,-2.42
2010-05-12,252.9,256.3,256.3,251.2,3850000.0,-0.72
2010-05-13,255.7,258.5,261.3,255.4,3330000.0,1.09
2010-05-14,254.0,255.1,255.7,248.4,4120000.0,-0.66
2010-05-17,254.2,253.6,254.4,249.4,2800000.0,0.09
2010-05-18,249.4,255.3,255.7,248.8,2830000.0,-1.89
2010-05-19,247.4,248.4,250.0,244.1,3450000.0,-0.79
2010-05-20,237.7,242.8,243.0,237.1,4920000.0,-3.92
2010-05-21,236.3,234.8,242.7,232.4,9690000.0,-0.63
2010-05-24,238.8,240.6,245.1,238.6,4350000.0,1.08
2010-05-25,238.8,234.3,239.0,232.2,3020000.0,0.0
2010-05-26,238.0,241.3,245.1,237.7,3480000.0,-0.34
2010-05-27,245.5,242.7,246.4,240.8,2810000.0,3.15
2010-05-28,243.1,246.6,247.0,241.7,2890000.0,-0.99
2010-06-01,241.4,240.4,245.8,240.3,2670000.0,-0.67
2010-06-02,246.9,243.6,247.2,241.0,2540000.0,2.28
2010-06-03,253.1,247.8,254.3,247.6,3650000.0,2.48
2010-06-04,249.6,250.1,254.9,248.6,3920000.0,-1.36
2010-06-07,243.0,249.8,250.7,241.8,3640000.0,-2.64
2010-06-08,242.6,244.2,244.7,239.0,2690000.0,-0.15
2010-06-09,237.2,243.9,244.7,236.2,2730000.0,-2.22
2010-06-10,243.7,240.4,244.5,238.1,2590000.0,2.74
2010-06-11,244.5,241.5,244.6,241.0,1780000.0,0.31
2010-06-14,241.8,247.5,247.5,241.8,2040000.0,-1.09
2010-06-15,249.2,241.8,250.4,241.3,4260000.0,3.06
2010-06-16,250.9,248.3,252.2,248.3,2290000.0,0.66
2010-06-17,250.3,252.0,253.2,248.6,1980000.0,-0.24
2010-06-18,250.3,251.5,252.0,249.3,2880000.0,0.0
2010-06-21,244.5,250.2,250.7,242.7,2990000.0,-2.29
2010-06-22,243.4,245.2,248.5,243.1,2220000.0,-0.47
2010-06-23,241.3,243.7,243.7,239.3,2029999.9999999998,-0.86
